_id,SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,NSL_FLOW,ELECLINK_FLOW,VIKING_FLOW,GREENLINK_FLOW,SCOTTISH_TRANSFER
9621,20-JUL-2021,23,27622,29120,24765,406,6527,7857,13751,0,8,1992,703,1060,-454,-535,999,-1.0,0.0,0.0,0.0,
9622,20-JUL-2021,24,27428,28926,24585,461,6527,8189,13751,0,8,1991,703,1062,-454,-535,999,-1.0,0.0,0.0,0.0,
9623,20-JUL-2021,25,27675,29173,24849,484,6527,8549,13751,0,8,2003,703,1062,-454,-535,999,-1.0,0.0,0.0,0.0,
9624,20-JUL-2021,26,27804,29302,24998,534,6527,8570,13751,0,7,2004,704,1063,-454,-536,999,-1.0,0.0,0.0,0.0,
9625,20-JUL-2021,27,27446,28944,24663,574,6527,8340,13751,0,8,1977,747,1005,-454,-535,999,-1.0,0.0,0.0,0.0,
9626,20-JUL-2021,28,27352,28852,24580,669,6527,8136,13751,0,9,1976,750,1004,-454,-536,999,-1.0,0.0,0.0,0.0,
9627,20-JUL-2021,29,27273,28770,24542,714,6527,8058,13751,0,7,2002,750,1003,-454,-535,999,-1.0,0.0,0.0,0.0,
9628,20-JUL-2021,30,27514,29016,24791,802,6527,7665,13751,0,12,2004,750,961,-454,-535,999,-1.0,0.0,0.0,0.0,
9629,20-JUL-2021,31,28004,29505,25265,784,6527,6972,13751,0,11,2004,750,1005,-454,-535,999,-1.0,0.0,0.0,0.0,
9630,20-JUL-2021,32,28648,30144,25892,823,6527,6344,13751,0,6,2004,750,1003,-454,-535,999,-1.0,0.0,0.0,0.0,
9631,20-JUL-2021,33,28855,30357,26058,807,6527,5750,13751,0,12,2004,751,1004,-454,-535,1018,-1.0,0.0,0.0,0.0,
9632,20-JUL-2021,34,29565,31067,26702,838,6527,4783,13751,0,12,2004,751,1003,-454,-535,1019,-1.0,0.0,0.0,0.0,
9633,20-JUL-2021,35,30505,31997,27551,808,6527,4151,13751,0,3,2004,751,1032,-454,-535,1019,-1.0,0.0,0.0,0.0,
9634,20-JUL-2021,36,31058,32548,28089,822,6527,3247,13751,0,1,2004,751,1042,-454,-535,1019,-1.0,0.0,0.0,0.0,
9635,20-JUL-2021,37,31395,32884,28478,737,6527,2415,13751,0,0,2004,751,1039,-454,-535,1019,-1.0,0.0,0.0,0.0,
9636,20-JUL-2021,38,31364,32853,28468,705,6527,1824,13751,0,0,2004,751,1033,-454,-535,1019,-1.0,0.0,0.0,0.0,
9637,20-JUL-2021,39,31256,32745,28417,578,6527,1277,13751,0,0,2004,751,1004,-454,-535,1019,-1.0,0.0,0.0,0.0,
9638,20-JUL-2021,40,31088,32581,28281,500,6527,784,13751,0,4,2004,751,1003,-454,-535,1019,-1.0,0.0,0.0,0.0,
9639,20-JUL-2021,41,30727,32222,27953,467,6527,373,13751,0,6,2004,751,1003,-454,-535,1019,-1.0,0.0,0.0,0.0,
9640,20-JUL-2021,42,30257,31736,27522,472,6527,73,13751,0,11,2004,751,1003,-454,-514,1019,-1.0,0.0,0.0,0.0,
9641,20-JUL-2021,43,29970,31331,27292,427,6527,0,13751,0,9,2004,751,1002,-454,-398,1000,-1.0,0.0,0.0,0.0,
9642,20-JUL-2021,44,29960,31361,27329,423,6527,0,13751,0,8,2004,751,1003,-454,-439,999,-1.0,0.0,0.0,0.0,
9643,20-JUL-2021,45,29453,30781,26846,374,6527,0,13751,0,7,2004,751,935,-454,-367,999,-1.0,0.0,0.0,0.0,
9644,20-JUL-2021,46,28138,29489,25633,350,6527,0,13751,0,5,2003,751,934,-454,-392,999,-1.0,0.0,0.0,0.0,
9645,20-JUL-2021,47,26611,28044,24178,314,6527,0,13751,0,5,1908,751,953,-454,-474,952,-1.0,0.0,0.0,0.0,
9646,20-JUL-2021,48,25275,26728,22922,299,6527,0,13751,0,13,1904,751,954,-454,-486,951,-1.0,0.0,0.0,0.0,
9647,21-JUL-2021,1,24032,26081,21789,282,6527,0,13751,0,567,1904,751,953,-454,-527,950,-1.0,0.0,0.0,0.0,
9648,21-JUL-2021,2,23180,25271,21103,286,6527,0,13751,0,716,1904,751,953,-454,-421,950,-1.0,0.0,0.0,0.0,
9649,21-JUL-2021,3,22587,24826,20634,276,6527,0,13751,0,944,1904,751,953,-454,-341,951,-1.0,0.0,0.0,0.0,
9650,21-JUL-2021,4,22327,24626,20385,286,6527,0,13751,0,951,1904,751,952,-454,-393,951,-1.0,0.0,0.0,0.0,
9651,21-JUL-2021,5,21983,24449,20058,273,6527,0,13751,0,1198,1905,751,952,-454,-314,951,-1.0,0.0,0.0,0.0,
9652,21-JUL-2021,6,21639,24205,19727,275,6527,0,13751,0,1232,1904,750,953,-454,-379,951,-1.0,0.0,0.0,0.0,
9653,21-JUL-2021,7,21467,24034,19554,256,6527,0,13751,0,1229,1904,751,954,-454,-383,951,-1.0,0.0,0.0,0.0,
9654,21-JUL-2021,8,21323,23913,19391,245,6527,0,13751,0,1219,1904,751,953,-454,-416,951,-1.0,0.0,0.0,0.0,
9655,21-JUL-2021,9,21400,23959,19444,237,6527,0,13751,0,1214,1904,751,953,-454,-390,951,-1.0,0.0,0.0,0.0,
9656,21-JUL-2021,10,21372,23953,19430,239,6527,0,13751,0,1215,1904,751,949,-454,-411,951,-1.0,0.0,0.0,0.0,
9657,21-JUL-2021,11,21513,23661,19575,229,6527,1,13751,0,929,1880,764,434,-454,-264,950,-1.0,0.0,0.0,0.0,
9658,21-JUL-2021,12,22079,24106,20097,229,6527,117,13751,0,859,1879,765,408,-454,-213,950,-1.0,0.0,0.0,0.0,
9659,21-JUL-2021,13,23950,25229,21796,213,6527,416,13751,0,81,1874,770,603,-454,-243,951,-1.0,0.0,0.0,0.0,
9660,21-JUL-2021,14,25384,26735,23097,210,6527,857,13751,0,11,1873,770,612,-454,-385,951,-1.0,0.0,0.0,0.0,
9661,21-JUL-2021,15,27179,28529,24711,222,6527,1464,13751,0,13,1925,762,985,-454,-382,997,-1.0,0.0,0.0,0.0,
9662,21-JUL-2021,16,28031,29505,25408,250,6527,2182,13751,0,15,1928,761,1002,-454,-504,999,-1.0,0.0,0.0,0.0,
9663,21-JUL-2021,17,28863,30365,26098,241,6527,2965,13751,0,12,2001,750,1003,-454,-535,999,-1.0,0.0,0.0,0.0,
9664,21-JUL-2021,18,28903,30407,26042,247,6527,3748,13751,0,13,2004,750,1002,-454,-536,999,-1.0,0.0,0.0,0.0,
9665,21-JUL-2021,19,28813,30316,25899,253,6527,4554,13751,0,12,2004,751,1004,-454,-536,999,-1.0,0.0,0.0,0.0,
9666,21-JUL-2021,20,28388,29890,25449,270,6527,5365,13751,0,12,2004,751,1003,-454,-535,999,-1.0,0.0,0.0,0.0,
9667,21-JUL-2021,21,28265,29767,25300,262,6527,6118,13751,0,11,2004,752,1003,-454,-536,999,-1.0,0.0,0.0,0.0,
9668,21-JUL-2021,22,28011,29512,25032,267,6527,6800,13751,0,11,2004,752,1003,-454,-535,999,-1.0,0.0,0.0,0.0,
9669,21-JUL-2021,23,28151,29651,25173,291,6527,7361,13751,0,10,2004,752,1042,-454,-535,999,-1.0,0.0,0.0,0.0,
9670,21-JUL-2021,24,27920,29425,24950,331,6527,7917,13751,0,14,2004,752,1044,-454,-536,999,-1.0,0.0,0.0,0.0,
9671,21-JUL-2021,25,27962,29467,25008,350,6527,8369,13751,0,15,2004,752,1043,-454,-535,999,-1.0,0.0,0.0,0.0,
9672,21-JUL-2021,26,27847,29350,24957,398,6527,8551,13751,0,12,2004,755,1041,-454,-536,999,-1.0,0.0,0.0,0.0,
9673,21-JUL-2021,27,27780,29276,24958,427,6527,8600,13751,0,6,2004,863,1005,-454,-535,999,-1.0,0.0,0.0,0.0,
9674,21-JUL-2021,28,27398,28899,24612,509,6527,8399,13751,0,11,2004,869,1002,-454,-535,999,-1.0,0.0,0.0,0.0,
9675,21-JUL-2021,29,27407,28908,24654,566,6527,8150,13751,0,11,2004,780,1002,-454,-535,999,-1.0,0.0,0.0,0.0,
9676,21-JUL-2021,30,27497,28998,24767,677,6527,7865,13751,0,11,2004,774,1003,-454,-535,999,-1.0,0.0,0.0,0.0,
9677,21-JUL-2021,31,27810,29312,25070,680,6527,7438,13751,0,11,2004,751,1003,-454,-536,1000,-1.0,0.0,0.0,0.0,
9678,21-JUL-2021,32,28320,29821,25587,722,6527,6616,13751,0,11,2004,750,1003,-454,-535,999,-1.0,0.0,0.0,0.0,
9679,21-JUL-2021,33,28689,30191,25925,695,6527,5871,13751,0,12,2004,773,1002,-454,-535,1018,-1.0,0.0,0.0,0.0,
9680,21-JUL-2021,34,29332,30837,26480,698,6527,4945,13751,0,16,2004,774,1003,-453,-535,1019,-1.0,0.0,0.0,0.0,
9681,21-JUL-2021,35,30292,31792,27407,691,6527,4271,13751,0,11,2004,753,1034,-453,-535,1019,-1.0,0.0,0.0,0.0,
9682,21-JUL-2021,36,30620,32120,27708,712,6527,3455,13751,0,11,2004,752,1036,-453,-535,1019,-1.0,0.0,0.0,0.0,
9683,21-JUL-2021,37,30843,32341,27985,645,6527,2725,13751,0,10,2004,751,1036,-453,-534,1019,-1.0,0.0,0.0,0.0,
9684,21-JUL-2021,38,31049,32547,28234,605,6527,1984,13751,0,9,2004,751,1036,-453,-535,1019,-1.0,0.0,0.0,0.0,
9685,21-JUL-2021,39,30997,32493,28227,561,6527,1378,13751,0,7,2004,751,1004,-453,-535,1019,-1.0,0.0,0.0,0.0,
9686,21-JUL-2021,40,30908,32403,28124,547,6527,853,13751,0,6,2004,751,1003,-453,-535,1019,-1.0,0.0,0.0,0.0,
9687,21-JUL-2021,41,30679,32177,27876,486,6527,384,13751,0,9,2003,752,1003,-453,-535,1019,-1.0,0.0,0.0,0.0,
9688,21-JUL-2021,42,30150,31649,27388,451,6527,80,13751,0,11,2003,752,1003,-453,-535,1019,-1.0,0.0,0.0,0.0,
9689,21-JUL-2021,43,29898,31388,27170,403,6527,0,13751,0,15,2004,752,1003,-453,-522,1000,-1.0,0.0,0.0,0.0,
9690,21-JUL-2021,44,29583,30980,26904,381,6527,0,13751,0,19,2003,752,1003,-453,-424,999,-1.0,0.0,0.0,0.0,
9691,21-JUL-2021,45,29024,30509,26363,341,6527,0,13751,0,19,2004,752,1003,-453,-512,999,-1.0,0.0,0.0,0.0,
9692,21-JUL-2021,46,28061,29561,25493,324,6527,0,13751,0,10,2004,751,1003,-453,-536,999,-1.0,0.0,0.0,0.0,
9693,21-JUL-2021,47,26561,27935,24136,292,6527,0,13751,0,4,1908,706,956,-404,-465,953,-1.0,0.0,0.0,0.0,
9694,21-JUL-2021,48,25248,26645,22938,282,6527,0,13751,0,11,1904,702,952,-449,-436,950,-1.0,0.0,0.0,0.0,
9695,22-JUL-2021,1,24080,26028,21859,257,6527,0,13751,0,650,1904,702,953,-454,-343,950,-1.0,0.0,0.0,0.0,
9696,22-JUL-2021,2,23322,25437,21173,246,6527,0,13752,0,805,1904,703,953,-454,-355,950,-1.0,0.0,0.0,0.0,
9697,22-JUL-2021,3,22703,25048,20633,250,6527,0,13752,0,1006,1904,703,952,-454,-384,950,-1.0,0.0,0.0,0.0,
9698,22-JUL-2021,4,22288,24540,20266,275,6527,0,13752,0,933,1904,702,952,-454,-364,951,-1.0,0.0,0.0,0.0,
9699,22-JUL-2021,5,21792,23982,19821,269,6527,0,13752,0,930,1905,702,953,-454,-305,951,-1.0,0.0,0.0,0.0,
9700,22-JUL-2021,6,21396,23724,19434,275,6527,0,13752,0,982,1905,702,953,-454,-391,951,-1.0,0.0,0.0,0.0,
9701,22-JUL-2021,7,21177,23427,19217,268,6527,0,13752,0,1008,1905,702,953,-454,-287,950,-1.0,0.0,0.0,0.0,
9702,22-JUL-2021,8,21091,23399,19106,274,6527,0,13752,0,1036,1905,702,953,-454,-317,950,-1.0,0.0,0.0,0.0,
9703,22-JUL-2021,9,21134,23401,19147,263,6527,0,13752,0,1034,1905,701,952,-454,-278,950,-1.0,0.0,0.0,0.0,
9704,22-JUL-2021,10,21071,23364,19095,264,6527,0,13752,0,1058,1905,701,950,-454,-280,950,-1.0,0.0,0.0,0.0,
9705,22-JUL-2021,11,21241,23354,19262,259,6527,1,13752,0,982,1703,699,512,-454,-176,758,-1.0,0.0,0.0,0.0,
9706,22-JUL-2021,12,21721,23796,19753,264,6527,102,13752,0,992,1695,698,492,-454,-128,751,-1.0,0.0,0.0,0.0,
9707,22-JUL-2021,13,23471,24935,21351,259,6527,415,13752,0,312,1266,658,442,-454,-197,761,-1.0,0.0,0.0,0.0,
9708,22-JUL-2021,14,24854,26224,22590,264,6527,918,13752,0,215,1222,657,442,-422,-232,762,-1.0,0.0,0.0,0.0,
9709,22-JUL-2021,15,26711,28050,24272,269,6527,1518,13752,0,9,1810,699,860,-453,-376,944,-1.0,0.0,0.0,0.0,
9710,22-JUL-2021,16,27642,28982,25060,285,6527,2227,13752,0,12,1828,702,878,-447,-380,950,-1.0,0.0,0.0,0.0,
9711,22-JUL-2021,17,28422,29890,25693,268,6527,3071,13752,0,10,1998,703,998,-454,-503,998,-1.0,0.0,0.0,0.0,
9712,22-JUL-2021,18,28547,30052,25715,266,6527,3929,13752,0,14,2004,703,1002,-454,-536,999,-1.0,0.0,0.0,0.0,
9713,22-JUL-2021,19,28567,30070,25678,272,6527,4775,13752,0,12,2004,703,1003,-454,-536,1000,-1.0,0.0,0.0,0.0,
9714,22-JUL-2021,20,28248,29752,25342,291,6527,5644,13752,0,14,2004,703,1003,-454,-535,999,-1.0,0.0,0.0,0.0,
9715,22-JUL-2021,21,27950,29451,25011,305,6527,6421,13752,0,10,2004,703,1003,-454,-536,1000,-1.0,0.0,0.0,0.0,
9716,22-JUL-2021,22,27709,29206,24780,331,6527,7107,13752,0,6,2004,703,1003,-454,-536,999,-1.0,0.0,0.0,0.0,
9717,22-JUL-2021,23,27528,29025,24605,368,6527,7678,13752,0,7,2004,703,1003,-454,-535,999,-1.0,0.0,0.0,0.0,
9718,22-JUL-2021,24,27398,28896,24500,439,6527,8015,13752,0,7,2004,703,1004,-454,-536,1000,-1.0,0.0,0.0,0.0,
9719,22-JUL-2021,25,27390,28886,24509,435,6527,8168,13752,0,6,2004,702,1003,-454,-535,999,-1.0,0.0,0.0,0.0,
9720,22-JUL-2021,26,27260,28755,24410,456,6527,8225,13752,0,5,2004,703,1003,-454,-535,999,-1.0,0.0,0.0,0.0,
9721,22-JUL-2021,27,27100,28594,24280,471,6527,8247,13752,0,3,2004,702,1004,-454,-536,1000,-1.0,0.0,0.0,0.0,
9722,22-JUL-2021,28,27006,28502,24225,538,6527,8042,13752,0,6,2004,702,1003,-454,-535,999,-1.0,0.0,0.0,0.0,
9723,22-JUL-2021,29,27078,28577,24338,556,6527,7671,13752,0,9,2004,702,1003,-454,-535,999,-1.0,0.0,0.0,0.0,
9724,22-JUL-2021,30,27259,28753,24528,630,6527,7176,13752,0,8,2004,702,1003,-454,-531,999,-1.0,0.0,0.0,0.0,
9725,22-JUL-2021,31,26951,28446,24248,628,6527,6828,13752,0,4,2004,703,1003,-454,-536,999,-1.0,0.0,0.0,0.0,
9726,22-JUL-2021,32,27107,28608,24376,659,6527,6340,13752,0,11,2004,704,1003,-454,-535,999,-1.0,0.0,0.0,0.0,
9727,22-JUL-2021,33,27680,29186,24906,676,6527,5609,13752,0,16,2004,748,1003,-454,-535,1019,-1.0,0.0,0.0,0.0,
9728,22-JUL-2021,34,28601,30103,25765,743,6527,4905,13752,0,12,2004,751,1003,-454,-535,1019,-1.0,0.0,0.0,0.0,
9729,22-JUL-2021,35,29648,31147,26777,700,6527,4118,13752,0,10,2004,751,1003,-454,-534,1019,-1.0,0.0,0.0,0.0,
9730,22-JUL-2021,36,30416,31913,27523,706,6527,3291,13752,0,7,2004,751,1003,-454,-535,1019,-1.0,0.0,0.0,0.0,
9731,22-JUL-2021,37,30845,32340,27979,640,6527,2576,13752,0,6,2004,751,1002,-454,-534,1019,-1.0,0.0,0.0,0.0,
9732,22-JUL-2021,38,31078,32572,28246,623,6527,1861,13752,0,6,2004,751,1003,-454,-533,1019,-1.0,0.0,0.0,0.0,
9733,22-JUL-2021,39,31032,32525,28261,605,6527,1215,13752,0,4,2004,751,1003,-454,-534,1019,-1.0,0.0,0.0,0.0,
9734,22-JUL-2021,40,30709,32204,27976,617,6527,686,13752,0,6,2004,751,1003,-454,-534,1019,-1.0,0.0,0.0,0.0,
9735,22-JUL-2021,41,30188,31623,27480,598,6527,274,13752,0,9,2004,751,1003,-454,-471,1019,-1.0,0.0,0.0,0.0,
9736,22-JUL-2021,42,29803,31194,27116,611,6527,49,13752,0,11,2004,751,1003,-454,-425,1019,-1.0,0.0,0.0,0.0,
9737,22-JUL-2021,43,29621,30887,26981,607,6527,0,13752,0,13,2004,751,1003,-454,-298,1000,-1.0,0.0,0.0,0.0,
9738,22-JUL-2021,44,29685,30970,27084,634,6527,0,13752,0,6,2004,751,1003,-454,-324,999,-1.0,0.0,0.0,0.0,
9739,22-JUL-2021,45,28843,30198,26286,582,6527,0,13752,0,8,2003,751,1003,-454,-392,999,-1.0,0.0,0.0,0.0,
9740,22-JUL-2021,46,27720,29154,25269,566,6527,0,13752,0,10,2003,751,1002,-454,-469,999,-1.0,0.0,0.0,0.0,
9741,22-JUL-2021,47,26039,27397,23709,539,6527,0,13752,0,12,1721,751,861,-402,-443,859,-1.0,0.0,0.0,0.0,
9742,22-JUL-2021,48,24609,25784,22375,540,6527,0,13752,0,12,1706,751,856,-370,-292,854,-1.0,0.0,0.0,0.0,
9743,23-JUL-2021,1,23457,24555,21313,538,6527,0,13752,0,8,1706,751,856,-450,-139,854,-1.0,0.0,0.0,0.0,
9744,23-JUL-2021,2,22651,23618,20592,552,6527,0,13753,0,12,1706,751,856,-441,-13,853,-1.0,0.0,0.0,0.0,
9745,23-JUL-2021,3,22139,23348,20145,536,6527,0,13753,0,353,1705,750,855,-355,0,853,-1.0,0.0,0.0,0.0,
9746,23-JUL-2021,4,21748,23211,19794,540,6527,0,13753,0,531,1705,750,856,-431,0,854,-1.0,0.0,0.0,0.0,
9747,23-JUL-2021,5,21357,23135,19437,511,6527,0,13753,0,924,1706,749,856,-353,0,853,-1.0,0.0,0.0,0.0,
9748,23-JUL-2021,6,20959,22821,19059,497,6527,0,13753,0,940,1706,749,856,-421,0,853,-1.0,0.0,0.0,0.0,
9749,23-JUL-2021,7,20770,22774,18872,478,6527,0,13753,0,1133,1706,749,857,-370,0,853,-1.0,0.0,0.0,0.0,
9750,23-JUL-2021,8,20663,22554,18744,472,6527,0,13753,0,1092,1706,749,857,-298,0,853,-1.0,0.0,0.0,0.0,
9751,23-JUL-2021,9,20655,22594,18736,459,6527,0,13753,0,1073,1706,750,856,-365,0,852,-1.0,0.0,0.0,0.0,
9752,23-JUL-2021,10,20678,22808,18766,456,6527,0,13753,0,1213,1706,751,856,-416,0,851,-1.0,0.0,0.0,0.0,
9753,23-JUL-2021,11,20844,22929,18933,440,6527,0,13753,0,1139,1706,749,711,-445,0,807,-1.0,0.0,0.0,0.0,
9754,23-JUL-2021,12,21410,23119,19452,433,6527,109,13753,0,820,1706,749,706,-388,0,805,-1.0,0.0,0.0,0.0,
9755,23-JUL-2021,13,23045,24139,20937,443,6527,407,13753,0,130,1706,749,705,-451,-12,845,-1.0,0.0,0.0,0.0,
9756,23-JUL-2021,14,24444,25539,22205,469,6527,808,13753,0,4,1706,749,705,-453,-137,846,-1.0,0.0,0.0,0.0,
9757,23-JUL-2021,15,26176,27372,23764,479,6527,1278,13753,0,6,1980,751,991,-453,-236,994,-1.0,0.0,0.0,0.0,
9758,23-JUL-2021,16,26810,28072,24258,503,6527,1807,13753,0,9,2000,752,1002,-453,-299,999,-1.0,0.0,0.0,0.0,
9759,23-JUL-2021,17,27974,29371,25264,529,6527,2373,13753,0,5,2004,752,1003,-454,-437,1000,-1.0,0.0,0.0,0.0,
9760,23-JUL-2021,18,28176,29672,25362,576,6527,3119,13753,0,7,2003,752,1003,-454,-534,999,-1.0,0.0,0.0,0.0,
9761,23-JUL-2021,19,28240,29738,25353,584,6527,3850,13753,0,8,2003,752,1003,-454,-535,999,-1.0,0.0,0.0,0.0,
9762,23-JUL-2021,20,28076,29575,25144,606,6527,4418,13753,0,8,2004,752,1003,-454,-536,1000,-1.0,0.0,0.0,0.0,
9763,23-JUL-2021,21,27515,29016,24567,679,6527,5095,13753,0,11,2003,749,1003,-454,-535,999,-1.0,0.0,0.0,0.0,
9764,23-JUL-2021,22,27079,28578,24145,775,6527,5584,13753,0,9,2003,750,1003,-454,-535,999,-1.0,0.0,0.0,0.0,
9765,23-JUL-2021,23,27086,28586,24178,840,6527,5902,13753,0,9,2004,748,1003,-454,-536,1000,-1.0,0.0,0.0,0.0,
9766,23-JUL-2021,24,26867,28366,23974,933,6527,6176,13753,0,8,2003,748,1003,-454,-536,999,-1.0,0.0,0.0,0.0,
9767,23-JUL-2021,25,26848,28352,23948,980,6527,6521,13753,0,13,2004,705,1003,-454,-536,999,-1.0,0.0,0.0,0.0,
9768,23-JUL-2021,26,26677,28179,23820,1046,6527,6438,13753,0,12,2004,702,874,-454,-535,999,-1.0,0.0,0.0,0.0,
9769,23-JUL-2021,27,26193,27690,23378,1079,6527,6541,13753,0,6,2004,703,3,-454,-536,999,-1.0,0.0,0.0,0.0,
9770,23-JUL-2021,28,25978,27475,23223,1142,6527,6472,13753,0,7,2004,704,0,-454,-535,999,-1.0,0.0,0.0,0.0,
9771,23-JUL-2021,29,25910,27409,23208,1184,6527,6233,13753,0,9,2004,749,0,-454,-535,1000,-1.0,0.0,0.0,0.0,
9772,23-JUL-2021,30,26100,27614,23411,1247,6527,6100,13753,0,23,2004,752,0,-454,-536,1000,-1.0,0.0,0.0,0.0,
9773,23-JUL-2021,31,26153,27674,23479,1300,6527,5706,13753,0,31,2004,751,0,-454,-535,1000,-1.0,0.0,0.0,0.0,
9774,23-JUL-2021,32,26500,28024,23862,1384,6527,5027,13753,0,34,2004,751,0,-454,-535,999,-1.0,0.0,0.0,0.0,
9775,23-JUL-2021,33,26925,28433,24275,1407,6527,4367,13753,0,18,2004,751,796,-454,-535,1018,-1.0,0.0,0.0,0.0,
9776,23-JUL-2021,34,27593,29154,24918,1459,6527,3742,13753,0,70,2004,751,1003,-454,-536,1019,-1.0,0.0,0.0,0.0,
9777,23-JUL-2021,35,28359,29859,25639,1484,6527,3173,13753,0,10,2003,751,1003,-454,-535,1019,-1.0,0.0,0.0,0.0,
9778,23-JUL-2021,36,28707,30209,25999,1538,6527,2576,13753,0,12,2003,751,1003,-454,-535,1019,-1.0,0.0,0.0,0.0,
9779,23-JUL-2021,37,28910,30410,26232,1540,6527,2177,13753,0,9,2003,749,1004,-454,-536,1019,-1.0,0.0,0.0,0.0,
9780,23-JUL-2021,38,28919,30418,26273,1564,6527,1688,13753,0,9,2003,750,1003,-454,-535,1019,-1.0,0.0,0.0,0.0,
9781,23-JUL-2021,39,28784,30281,26190,1448,6527,1099,13753,0,7,2003,751,1004,-454,-535,1019,-1.0,0.0,0.0,0.0,
9782,23-JUL-2021,40,28610,30108,26058,1363,6527,599,13753,0,8,2002,751,1004,-454,-535,1019,-1.0,0.0,0.0,0.0,
9783,23-JUL-2021,41,28325,29822,25809,1378,6527,237,13753,0,7,2002,751,813,-454,-535,1019,-1.0,0.0,0.0,0.0,
9784,23-JUL-2021,42,27943,29442,25469,1417,6527,31,13753,0,8,2002,751,806,-454,-536,1019,-1.0,0.0,0.0,0.0,
9785,23-JUL-2021,43,27611,29092,25203,1346,6527,0,13753,0,9,2002,751,995,-454,-517,1000,-1.0,0.0,0.0,0.0,
9786,23-JUL-2021,44,27343,28842,24979,1310,6527,0,13753,0,9,2003,751,1003,-454,-535,1000,-1.0,0.0,0.0,0.0,
9787,23-JUL-2021,45,26314,27812,23963,1266,6527,0,13753,0,8,2002,749,1003,-454,-535,999,-1.0,0.0,0.0,0.0,
9788,23-JUL-2021,46,25106,26605,22851,1249,6527,0,13753,0,8,2002,748,996,-454,-536,1000,-1.0,0.0,0.0,0.0,
9789,23-JUL-2021,47,23673,25152,21514,1227,6527,0,13753,0,9,1716,704,403,-454,-515,858,-1.0,0.0,0.0,0.0,
9790,23-JUL-2021,48,22403,23715,20345,1226,6527,0,13753,0,13,1705,702,371,-417,-381,853,-1.0,0.0,0.0,0.0,
9791,24-JUL-2021,1,21315,22531,19334,1195,6527,0,13753,0,12,1513,702,370,-453,-250,760,-1.0,0.0,0.0,0.0,
9792,24-JUL-2021,2,20561,21713,18642,1188,6527,0,13753,0,40,1506,701,370,-453,-158,757,-1.0,0.0,0.0,0.0,
9793,24-JUL-2021,3,19965,21341,18106,1191,6527,0,13753,0,299,1506,701,369,-453,-123,756,-1.0,0.0,0.0,0.0,
9794,24-JUL-2021,4,19600,21149,17781,1219,6527,0,13753,0,499,1506,702,369,-453,-96,755,-1.0,0.0,0.0,0.0,
9795,24-JUL-2021,5,19151,21040,17381,1202,6527,0,13753,0,846,1506,703,370,-435,-107,756,-1.0,0.0,0.0,0.0,
9796,24-JUL-2021,6,18688,20573,16942,1222,6527,0,13753,0,866,1506,703,363,-414,-104,756,-1.0,0.0,0.0,0.0,
9797,24-JUL-2021,7,18462,20583,16731,1187,6527,0,13753,0,1102,1411,703,370,-414,-104,710,-1.0,0.0,0.0,0.0,
9798,24-JUL-2021,8,18379,20549,16629,1182,6527,0,13753,0,1143,1407,703,370,-414,-112,708,-1.0,0.0,0.0,0.0,
9799,24-JUL-2021,9,18439,20571,16694,1183,6527,0,13753,0,1129,1407,703,370,-414,-88,707,-1.0,0.0,0.0,0.0,
9800,24-JUL-2021,10,18198,20430,16461,1214,6527,0,13753,0,1197,1407,702,370,-414,-120,707,-1.0,0.0,0.0,0.0,
9801,24-JUL-2021,11,18057,20244,16334,1205,6527,0,13753,0,1119,1090,679,370,-414,-153,707,-1.0,0.0,0.0,0.0,
9802,24-JUL-2021,12,18241,20327,16520,1205,6527,46,13753,0,1150,1059,678,370,-414,-21,706,-1.0,0.0,0.0,0.0,
9803,24-JUL-2021,13,19282,20966,17476,1216,6527,172,13753,0,762,1486,700,370,-400,-21,753,-1.0,0.0,0.0,0.0,
9804,24-JUL-2021,14,20077,21789,18201,1246,6527,296,13753,0,726,1508,701,371,-344,-141,755,-1.0,0.0,0.0,0.0,
9805,24-JUL-2021,15,21101,22676,19127,1229,6527,415,13753,0,348,1524,702,744,-432,-294,755,-1.0,0.0,0.0,0.0,
9806,24-JUL-2021,16,22193,23605,20099,1220,6527,646,13753,0,12,1506,702,760,-454,-445,756,-1.0,0.0,0.0,0.0,
9807,24-JUL-2021,17,23621,25078,21371,1309,6527,978,13753,0,6,1698,701,853,-454,-496,850,-1.0,0.0,0.0,0.0,
9808,24-JUL-2021,18,24084,25580,21733,1425,6527,1384,13753,0,6,1706,699,856,-454,-535,853,-1.0,0.0,0.0,0.0,
9809,24-JUL-2021,19,24793,26293,22353,1424,6527,1529,13753,0,9,1916,620,973,-454,-536,943,-1.0,0.0,0.0,0.0,
9810,24-JUL-2021,20,25591,27092,23091,1445,6527,1911,13753,0,10,1924,613,977,-454,-536,946,-1.0,0.0,0.0,0.0,
9811,24-JUL-2021,21,25898,27396,23374,1462,6527,2385,13753,0,8,1929,560,977,-454,-535,951,-1.0,0.0,0.0,0.0,
